CustomerCode,CustomerType,CustomerName,CustomerPreferredCurrency
-9,Airline,Cyprus Turkish Airlines,
-8,Airline,Star Air,
-7,Airline,Fai -Rent a JET AG-,
-6,Airline,Avanti Air GmbH & Co. KG,
-5,Airline,NonIATA pre setup,
-4,Airline,Bergen Air Transport,
-3,Airline,Gain jet Aviation,
-2,Airline,Atlantic airlines UK,GBP
-1,Airline,NonIATA pre setup,
0,Airline,Adhoc carrier,
11,Ground Handler,Swissport,
18,Ground Handler,Swissport,
*A,Airline,STAR ALLIANCE,
*O,Airline,ONEWORLD,
*Q,Airline,THE QUALIFLYER GROUP,
*S,Airline,SKYTEAM,
_ES,Non Profit,MILLENNIUM FOUNDATION,
_FI,Non Profit,MILLENNIUM FOUNDATION,
_NO,Non Profit,MILLENNIUM FOUNDATION,
0-,Airline,Adhoc carrier,
0A,Undefined,UNDEFINED,
0B,Airline,BLUE AIR AIRLINE,
0C,Undefined,UNDEFINED,
0D,Undefined,UNDEFINED,
0E,Test,AMADEUS PDF 0E,
0F,Undefined,UNDEFINED,
0G,Undefined,UNDEFINED,
0H,Undefined,UNDEFINED,
0I,Undefined,UNDEFINED,
0J,Airline,PREMIUM JET AG,
0K,Undefined,UNDEFINED,
0L,Undefined,UNDEFINED,
0M,Undefined,UNDEFINED,
0N,Undefined,UNDEFINED,
0O,Airline,STA TRAVEL,
0P,Airline,PALAU ASIA PACIFIC AIR,
0Q,Undefined,UNDEFINED,
0R,Undefined,UNDEFINED,
0S,Undefined,UNDEFINED,
0T,Undefined,UNDEFINED,
0U,Undefined,UNDEFINED,
0V,Airline,VIETNAM AIR SERVICE,VND
0W,Airline,W CARIBBEAN COSTA RICA,CRC
0X,Undefined,UNDEFINED,
0Z,Test,AMADEUS PDF 0Z,
1-,Airline,Pan Europ enne Air Service,
1A,GDS,AMADEUS,
1B,GDS,ABACUS,
1C,GDS,EDS INFORMATION BUSINESS,
1D,GDS,RADDIX SOLUTIONS INTL,
1E,GDS,TRAVELSKY TECHNOLOGY LTD,
1F,GDS,INFINI TRAVEL INFORMATION,
1G,GDS,TRAVELPORT GLOBAL DISTRIBUTION,
1H,Airline,SIRENA-TRAVEL,
1I,Airline,NETJETS AVIATION,
1J,Airline,AXESS INTERNATIONAL,
1K,Airline,SUTRA INC.,
1L,GDS,NAVITAIRE OPEN SKIES,
1M,Airline,SIRENA JSC,
1N,GDS,NAVITAIRE NEW SKIES,
1O,Airline,PHOENIX SYSTEMS DERTOURS,
1P,GDS,WORLDSPAN,
1Q,Airline,JOINT-STOCK COMPANY.ITAL,
1R,GDS,BIRD INFORMATION SYSTEMS,
1S,GDS,SABRE,
1T,Airline,EAST-LINE JSC,
1U,GDS,ITA SOFTWARE,
1V,GDS,GALILEO INTERNATIONAL,
1W,GDS,SABRE,
1X,Airline,BRANSON AIR,
1Y,Airline,ELECTRONIC DATA SYSTEMS,
1Z,Airline,FANTASIA INFO NETWORK LT,
2-,Airline,NonIATA pre setup,
2A,Airline,DEUTSCHE BAHN AG,
2B,Airline,AK BARS AERO,
2C,Rail,SNCF,
2D,Airline,DYNAMIC AIRWAYS,
2E,Airline,SMOKEY BAY AIR,
2F,Airline,AFRINAT INTERNATIONAL AIRLINES,
2G,Airline,ANGARA AIRLINES,
2H,Rail,THALYS INTERNATIONAL,
2I,Airline,STAR PERU,
2J,Airline,AIR BURKINA,XOF
2K,Airline,AEROLINEAS GALAPAGOS,
2L,Airline,HELVETIC AIRWAYS,
2M,Airline,MOLDAVIAN AIRLINES,
2N,Airline,NEXTJET,
2O,Airline,REDEMPTION,
2P,Airline,AIRPHIL EXPRESS,
2Q,Airline,NUOVO TRASPORTO VIAGGIATORI,
2R,Rail,VIA RAIL CANADA INC,CAD
2S,Airline,KINDA AIRLINES,
2T,Airline,ALAJNIHAH AIR TRANSPORT,
2U,Airline,ERO SUN D'OR,
2V,Rail,AMTRAK,
2W,Airline,WELCOME AIR,
2X,Test,AMADEUS TWO,
2Y,Test,AMADEUS PDF 2Y,
2Z,Airline,PASSAREDO TRANSPORTES,
3-,Airline,Mistral Air,
3A,Airline,CHU KONG PASSENGER TRANSPORT,
3B,Airline,JOB AIR,
3C,Undefined,UNDEFINED,
3D,Airline,DOKASCH,
3E,Airline,MULTI AERO,
3F,Airline,PACIFIC AIRWAYS,
3G,Airline,GAMBIA BIRD AIRLINES LTD,
3H,Airline,AIR INUIT,
